content,creationTime,nickname,productColor,productSize,referenceId,userClientShow,userLevelName
黑色的袜子掉颜色，鞋子里面都变成黑的了。,2017-04-03 11:03:34,j***i,舒适蕾丝隐形袜5双装,均码,3707002,来自微信购物,银牌会员
有只有洞,2017-03-30 17:53:16,c***0,舒适蕾丝隐形袜5双装,均码,3707002,来自京东Android客户端,钻石会员
不理想祙子太长好丑,2017-03-21 15:33:16,h***B,辛格瑞拉中筒袜六色各一礼盒装,,1480567267,来自微信购物,银牌会员
若可以的话一星都不愿意给，穿一天就起球了，绣花里面的线长短不一，洗个脚盆子里至少漂5根线头，袜子还是洗了在穿的，自己砸猫人的牌子，包装就一塑料袋，真不知道这里有多少水军，居然还有那么多好评的！不过评的都是说物流很快，物流快不快与产品有毛个关系啊！想买的朋友请三思。,2018-01-08 22:17:22,贰***马,商务菱格羊毛袜5双装,均码,3277323,来自京东iPhone客户端,钻石会员
以为很厚，没想到这么薄，应该买内里有线圈的，这样冬天才不会冷，而且针线比较粗，保暖效果一般，懒得退了，所以凑合穿了。,2018-02-05 09:18:30,吓***鱼,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,PLUS会员
垃圾，刚穿第二次就全是毛球了，这质量连**五双的都不如！,2018-02-06 22:20:10,菁***英,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,PLUS会员
十分恼火的一次购物，先不说包装这鸟样，就说这快递，还自营店，足足5天，系统显示3天能到。一发货两天就查不到物流信息了。烂，不知道100%怎么来的,2018-02-05 18:54:47,j***b,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,钻石会员
在京东上最差的一次购物，袜子看上去挺厚，其实挺薄，这个价位不值，质量放在一边不说，我选择的是京东自营的产品，官方承诺第二天9点到1点送货，我才选择购买的，结果第二天晚上才到站点，联系京东客服，半天才理一句，最后也没解决问题，也没人给送货，我还得自己去拿，实在是够费劲了，买京东自营的产品，哪怕贵点，为的就是送货快，既然承诺了就得实现，不然就不要做这样的承诺,2018-01-29 18:05:54,张***基,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,银牌会员
说真心话，还不如地摊上的*五双的货，最不满意的一次购物，穿了两次就起球球，掉毛毛！,2018-01-15 07:55:41,j***x,商务菱格羊毛袜5双装,均码,3277323,来自京东Android客户端,铜牌会员
非常一般，还以为有七八成的羊毛，到货才知道羊毛加兔毛都不到两成，失望！还卖怎么贵，不值,2018-02-11 07:46:04,哲***2,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,金牌会员
穿一天就这样。我想问世间还有比这个质量更差的吗？路边***10双的都比这个好。***,2018-02-04 20:16:48,g***8,商务菱格羊毛袜5双装,均码,3277323,来自京东iPhone客户端,钻石会员
等了快半个月收到的东西竟然有很大的差距。,2018-03-11 21:02:26,N***0,纯棉商务中筒袜5双装,均码,4080125,来自京东Android客户端,PLUS会员
刚穿一天就破！而且没那么厚！真怀疑这百分之九十七的好评是怎么来的！,2018-01-10 20:35:52,_零壹贰叁,纯棉商务中筒袜5双装,均码,4080125,来自京东Android客户端,银牌会员
质量较差，包装简陋，不值这个价！,2018-03-17 12:04:00,s***l,商务菱格羊毛袜5双装,均码,3277323,来自京东Android客户端,PLUS会员
每天晚上洗脚，就有很多袜子上脱落下来的东西，一天就破了,2018-01-19 00:30:39,d***8,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,金牌会员
穿一次就起球严重，然后看起来就破破旧旧的，,2018-01-11 10:22:24,风***沙,撞色菱格羊毛袜5双装,均码,3706978,来自京东iPhone客户端,钻石会员
无语竟然给我发了女士的袜子，数量也不对。,2018-01-09 12:05:55,l***d,纯棉商务中筒袜5双装,均码,4080125,,金牌会员
有两双长短不一，这怎么解释？,2018-01-14 18:53:04,柳***7,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,银牌会员
说实话我一星都不想给，这两天试试新袜子，才穿半天，下午到晚上而已，这起毛球毛线的可怕，简直了,2018-01-31 23:31:26,浅***方,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,PLUS会员
才穿了两次就破了个洞，质量真的是太差了，我基本每天换袜子，攒五双就和衣服一起洗衣机洗，这是洗了两次后这样的,2018-02-17 09:48:45,德***饼,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,金牌会员
质量太差了，穿了一次就磨成这死样了，不如地摊*一双的，给一颗星都多了,2018-02-11 20:16:10,m***n,商务菱格羊毛袜5双装,均码,3277323,来自京东Android客户端,金牌会员
丑死了，既然这么长，穿着像大叔似的，就不能再短点？设计生产的脑袋有病，,2018-01-18 18:00:27,妹***步,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,银牌会员
什么情况？我订的是男士的?子来的却是女士的，这个都能搞错我真的服了。,2018-01-08 16:21:16,B***N,纯棉商务中筒袜5双装,均码,4080125,来自京东iPhone客户端,金牌会员
袜子买回来 穿第一天就破洞了。&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;这质量太不好了。再打开链接还发现降了*&hellip;。哎 就那么回事吧,2018-01-05 20:26:22,l***1,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,金牌会员
穿了一天，脚尖就备穿了一个洞，就一假冒伪劣产品！！！！！！！,2018-02-05 21:14:32,z***J,纯棉商务中筒袜5双装,均码,4080125,来自京东Android客户端,银牌会员
最差的，没有更差的。穿一次就不成样子,2018-02-05 19:45:34,谢***货,商务菱格羊毛袜5双装,均码,3277323,来自京东iPhone客户端,PLUS会员
质量不敢恭维，真心失望,2018-01-27 21:52:03,天***A,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,PLUS会员
早上穿的，小雅成这样了，质量真心很差,2018-01-30 11:43:21,j***g,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,金牌会员
质量差，做工粗糙，不保暖,2018-02-08 11:04:28,j***i,简约菱格羊毛袜5双装,均码,3707006,来自京东Android客户端,银牌会员
不满意！正常穿一天就一个孔,2018-01-13 13:35:25,m***5,纯棉商务中筒袜5双装,均码,4080125,来自京东Android客户端,银牌会员
掉一脚毛是什么鬼。。。,2018-02-07 20:23:30,j***3,商务菱格羊毛袜5双装,均码,3277323,来自微信购物,钻石会员
京东太坑人了，好多东西下单时提示纸质发票，货到了就不是了，你**D不会一开始就直接说电子发票了呀，说了会死吗？,2018-01-30 18:35:34,z***a,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,PLUS会员
垃圾中的垃圾，拍的单与收到的货完全不符，以后大家下单小心点，申请换货，半天没有人打电话，一直是机器人说，挂羊头卖狗肉，就是说这样的店,2018-01-06 17:26:48,D***N,纯棉商务中筒袜5双装,均码,4080125,来自京东Android客户端,铜牌会员
东西收到了，穿到脚上宽松的没法说，一天就找脚后跟了，这都不算撒，关键是毛球起的可怕。很失败的一次购物，总结～～还不如地摊货！,2018-02-17 01:24:16,K***q,撞色菱格羊毛袜5双装,均码,3706978,来自京东Android客户端,银牌会员
有一双是破洞的 找了客服但没有给解决 每次都说稍等然后就没消息了 再咨询客服又是让稍等然后就没消息了,2018-03-03 00:48:33,u***g,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,PLUS会员
看了一下之前的评价，发现确实存在严重质量问题，很快就破了，不值它的价钱。,2018-02-23 23:45:37,c***g,纯棉商务中筒袜5双装,均码,4080125,来自京东Android客户端,PLUS会员
随意改价慎买一天经历3个价格我也是醉了。而且给客服投诉她们根本解决投诉的问题，还没有投诉。。,2018-01-31 13:10:08,刘***7,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,钻石会员
袜子真是不怎么样，太薄，而且不保暖，最重要的是又掉色又掉毛，真是不值这个价钱，感觉上当了,2018-02-12 17:10:21,K***a,撞色菱格羊毛袜5双装,均码,3706978,来自京东iPhone客户端,银牌会员
冲着猫人买的，袜子织得很稀疏，而且穿起来一点都不舒服，失望，猫人！,2018-02-20 19:31:06,n***h,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,PLUS会员
袜子寄来就用一个袋子装着，连吊牌也没有，拿出来第一眼给人感觉就是旧的***，无良商家，。,2018-02-01 18:44:31,I***0,撞色菱格羊毛袜5双装,均码,3706978,来自京东Android客户端,银牌会员
穿了一个月，袜子就开始起球，一双已经破洞。袜劲处又tm太小，穿起来费劲。真tm一分都不想给,2018-01-18 08:24:09,神***n,简约菱格羊毛袜5双装,均码,3707006,来自京东Android客户端,银牌会员
袜子以为是纯毛的就买了，收到一看只含一点毛，不满意，而且穿着脚臭,2018-01-23 14:10:22,y***5,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,PLUS会员
穿了两次就破了。。。。。。。。。。。。。。。。。。。。。,2018-03-17 12:15:47,浮***m,时尚迷迭羊毛袜5双装,均码,4216115,,PLUS会员
刚收到货，还没穿呢。就起球了！！！而且为什么白色那只那么脏？！！,2018-01-15 18:41:28,疯帽匠,撞色菱格羊毛袜5双装,均码,3706978,来自京东iPhone客户端,PLUS会员
这个袜子也太薄了吧。。。还没有普通的袜子厚。。简直无语,2018-01-06 18:38:36,h***e,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,PLUS会员
往那邮呢，居然给我邮到另一个地址，玩那，害我跑半天拿回来，你嘛，油钱也比袜子贵了,2018-01-15 22:07:16,不***恭,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,金牌会员
物流慢死了，这还京东自营？买的时候*到手一看就降价了，*！！！东西也不怎么样,2018-01-11 17:59:51,j***a,时尚迷迭羊毛袜5双装,均码,4216115,来自微信购物,铜牌会员
起球，掉毛超级严重，看着好糟心，质量不行！,2018-01-30 00:34:02,爱***呆,撞色菱格羊毛袜5双装,均码,3706978,来自京东iPhone客户端,PLUS会员
穿一次就起球了，不得不说这货评价绝逼是刷上去的,2018-03-06 00:07:19,1***8,撞色菱格羊毛袜5双装,均码,3706978,来自京东Android客户端,PLUS会员
很差，穿着起球很严重！！要是能退真心要退掉,2018-02-19 13:43:27,朝***露,撞色菱格羊毛袜5双装,均码,3706978,来自京东Android客户端,PLUS会员
掉毛掉毛掉毛，不是羊毛不是羊毛不是羊毛！,2018-02-19 15:26:45,一***0,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,PLUS会员
这个娃子穿了 每天洗完脚，盆里全是漂浮物，,2018-01-29 20:25:21,h***g,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,钻石会员
袜子质量太差了，我洗了一个多小时脱毛一盆的黑水，掉毛很历害,2018-02-05 16:53:49,F***q,商务菱格羊毛袜5双装,均码,3277323,来自微信购物,银牌会员
很好！买来就有一支是滑丝短线的一个洞。,2018-01-22 07:58:58,王***远,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,PLUS会员
很难吃，超级难吃。京东也很垃圾。,2018-03-01 18:45:59,j***4,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,PLUS会员
就穿了一天还只是在家躺着了没怎么走动呢 就起球了,2018-03-12 13:19:02,j***n,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,银牌会员
垃圾质量，一双也不便宜，起球严重,2018-02-06 14:25:22,淘***宝,商务菱格羊毛袜5双装,均码,3277323,来自京东iPhone客户端,PLUS会员
便宜没好货吧。硌脚 。薄。不保暖。不知道好评是怎么来的。,2018-01-06 15:54:09,S***a,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,金牌会员
穿了一次就全起毛球了，特意买个贵的，结果质量这么差。,2018-02-04 23:48:52,j***3,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,金牌会员
不怎么样   白色的跟旧的一样  其他的也看着一般,2018-02-15 11:00:03,徐***清,撞色菱格羊毛袜5双装,均码,3706978,来自京东Android客户端,银牌会员
这个价格卖这种*5双的烂货，真恶心,2018-01-11 01:13:38,望***水,撞色菱格羊毛袜5双装,均码,3706978,来自京东iPhone客户端,PLUS会员
每双袜子不一样长，其中有一双上面还烂了，保暖性还不错！,2018-01-09 18:45:46,t***8,时尚迷迭羊毛袜5双装,均码,4216115,来自京东Android客户端,金牌会员
味道很大，感觉不怎么样。。。。。,2018-01-21 16:46:13,圳***五,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,PLUS会员
太烂了 这什么兰料子做的,2018-03-19 19:19:01,j***3,商务菱格羊毛袜5双装,均码,3277323,,PLUS会员
鞋子内衬都磨坏了 ，太粗糙了,2018-02-08 22:09:43,a***F,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,PLUS会员
最差的一次购物，70%的晴纶也是够了！,2018-01-29 21:19:42,j***n,商务菱格羊毛袜5双装,均码,3277323,来自京东iPhone客户端,金牌会员
商品太差了，市场上***/双可以买到，太失望。,2018-02-06 12:19:59,熊***7,撞色菱格羊毛袜5双装,均码,3706978,,银牌会员
一次失败的购物质量很差穿一天就起了好多球,2018-03-20 07:23:35,小***板,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,金牌会员
很差劲的一次购物，质量很差，穿起来不舒服,2018-03-19 09:28:43,j***g,时尚迷迭羊毛袜5双装,均码,4216115,来自微信购物,银牌会员
保暖个屁，就感觉透气型不错，穿着凉飕飕的等于没穿,2018-01-14 17:19:18,纯***火,时尚迷迭羊毛袜5双装,均码,4216115,来自京东iPhone客户端,钻石会员
